Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
23-Jan-23 4:30:00 PM CST,35,38,nan,nan,0,0,148.7,153.3,36,OFF,145,121.2,OFF,100
23-Jan-23 4:45:00 PM CST,41,42,nan,nan,0,0,148.5,152.2,45,OFF,146.4,121.2,OFF,100
23-Jan-23 5:00:00 PM CST,38,39,nan,nan,0,0,149.1,153,43,OFF,146.1,124.6,OFF,100
23-Jan-23 5:15:00 PM CST,38,38,nan,nan,0,0,147.2,151.8,41,OFF,143,121.4,OFF,100
23-Jan-23 5:30:00 PM CST,41,40,nan,nan,0,0,149.6,154.1,38,OFF,144.2,119.8,OFF,100
23-Jan-23 5:45:00 PM CST,39,39,nan,nan,0,0,147.2,151.4,42,OFF,143.5,121.2,OFF,100
23-Jan-23 6:00:00 PM CST,39,40,nan,nan,0,0,147.6,151.7,43,OFF,144.2,121,OFF,100
23-Jan-23 6:15:00 PM CST,45,44,nan,nan,0,0,147,151.7,58,OFF,142.2,118.8,OFF,100
23-Jan-23 6:30:00 PM CST,43,42,nan,nan,0,0,150.2,154.8,55,OFF,146.8,123.4,OFF,100
23-Jan-23 6:45:00 PM CST,43,42,nan,nan,0,0,150.1,156.6,56,OFF,145,125.1,OFF,100
23-Jan-23 7:00:00 PM CST,42,40,nan,nan,0,0,151.2,156.9,47,OFF,148.3,124.3,OFF,100
23-Jan-23 7:15:00 PM CST,39,40,nan,nan,0,0,148.7,155,51,OFF,143.8,125.5,OFF,100
23-Jan-23 7:30:00 PM CST,41,42,nan,nan,0,0,149.1,155.9,52,OFF,144.4,125.1,OFF,100
23-Jan-23 7:45:00 PM CST,42,42,nan,nan,0,0,149.4,153.7,56,OFF,146.3,123.9,OFF,100
23-Jan-23 8:00:00 PM CST,47,48,nan,nan,0,0,149.2,151.8,64,OFF,147.6,123.4,OFF,100
23-Jan-23 8:15:00 PM CST,49,48,nan,nan,0,0,151.7,154.2,66,OFF,150.7,125.3,OFF,100
23-Jan-23 8:30:00 PM CST,44,46,nan,nan,0,0,153.1,155.3,64,OFF,152.3,129.2,OFF,100
23-Jan-23 8:45:00 PM CST,41,40,nan,nan,0,0,151.7,155.8,56,OFF,147.8,129.5,OFF,100
23-Jan-23 9:00:00 PM CST,43,42,nan,nan,0,0,152.2,155.4,58,OFF,149.1,127.4,OFF,100
23-Jan-23 9:15:00 PM CST,41,43,nan,nan,0,0,152.8,154.8,59,OFF,151.2,128.3,OFF,100
23-Jan-23 9:30:00 PM CST,45,44,nan,nan,0,0,151.3,153.9,64,OFF,148.8,126.1,OFF,100
23-Jan-23 9:45:00 PM CST,45,45,nan,nan,0,0,151.3,153.1,67,OFF,150.2,126.5,OFF,100
23-Jan-23 10:00:00 PM CST,44,43,nan,nan,0,0,153.1,154.9,62,OFF,151.1,130.2,OFF,100
23-Jan-23 10:15:00 PM CST,44,44,nan,nan,0,0,153.2,155.5,66,OFF,151.4,130.2,OFF,100
23-Jan-23 10:30:00 PM CST,44,45,nan,nan,0,0,151.1,154.7,63,OFF,150,128.5,OFF,100
23-Jan-23 10:45:00 PM CST,43,43,nan,nan,0,0,152.1,155.1,61,OFF,149.2,129,OFF,100
23-Jan-23 11:00:00 PM CST,41,42,nan,nan,0,0,150.7,152,64,OFF,149.4,127.8,OFF,100
23-Jan-23 11:15:00 PM CST,45,47,nan,nan,0,0,152.2,154.4,62,OFF,150.7,126.6,OFF,100
23-Jan-23 11:30:00 PM CST,44,42,nan,nan,0,0,153.3,155.7,64,OFF,149.2,128.9,OFF,100
23-Jan-23 11:45:00 PM CST,44,44,nan,nan,0,0,150.6,153,66,OFF,148.7,127.6,OFF,100
24-Jan-23 12:00:00 AM CST,46,44,nan,nan,0,0,152.6,156.3,65,OFF,149.9,128.9,OFF,100
24-Jan-23 12:15:00 AM CST,41,42,nan,nan,0,0,150.9,153.7,60,OFF,148.7,128.9,OFF,100
24-Jan-23 12:30:00 AM CST,44,42,nan,nan,0,0,149.7,154.1,58,OFF,146.3,126.2,OFF,100
24-Jan-23 12:45:00 AM CST,41,46,nan,nan,0,0,149.9,154,58,OFF,148.2,127.4,OFF,100
24-Jan-23 1:00:00 AM CST,44,45,nan,nan,0,0,148.2,151,64,OFF,146.2,124.7,OFF,100
24-Jan-23 1:15:00 AM CST,45,46,nan,nan,0,0,151.2,152.7,61,OFF,148.5,124.4,OFF,100
24-Jan-23 1:30:00 AM CST,41,43,nan,nan,0,0,149.8,151.6,66,OFF,148.9,127,OFF,100
24-Jan-23 1:45:00 AM CST,43,44,nan,nan,0,0,149.1,151.9,66,OFF,147.4,126.7,OFF,100
24-Jan-23 2:00:00 AM CST,46,46,nan,nan,0,0,148.3,153.4,61,OFF,146.1,125.2,OFF,100
24-Jan-23 2:15:00 AM CST,43,47,nan,nan,0,0,149.9,152.1,62,OFF,147.9,126.3,OFF,100
24-Jan-23 2:30:00 AM CST,43,44,nan,nan,0,0,150,152.9,59,OFF,147.8,125.9,OFF,100
24-Jan-23 2:45:00 AM CST,41,41,nan,nan,0,0,148.4,152.2,60,OFF,141.9,126.2,OFF,100
24-Jan-23 3:00:00 AM CST,42,42,nan,nan,0,0,152.9,154.8,57,OFF,151.4,127.3,OFF,100
24-Jan-23 3:15:00 AM CST,43,43,nan,nan,0,0,148.3,152.8,60,OFF,146.3,126.1,OFF,100
24-Jan-23 3:30:00 AM CST,48,49,nan,nan,0,0,151.1,153.3,66,OFF,149.7,125.4,OFF,100
24-Jan-23 3:45:00 AM CST,42,42,nan,nan,0,0,150.2,152.1,67,OFF,148.6,128,OFF,100
24-Jan-23 4:00:00 AM CST,42,42,nan,nan,0,0,150.8,152.1,62,OFF,149.4,126.4,OFF,100
24-Jan-23 4:15:00 AM CST,41,40,nan,nan,0,0,150.1,153.6,60,OFF,146.5,128.3,OFF,100
24-Jan-23 4:30:00 AM CST,42,41,nan,nan,0,0,148.1,150.5,64,OFF,144.9,125.8,OFF,100
24-Jan-23 4:45:00 AM CST,45,46,nan,nan,0,0,148.5,150.8,62,OFF,146.8,123.6,OFF,100
24-Jan-23 5:00:00 AM CST,41,42,nan,nan,0,0,148.6,151.6,61,OFF,145.4,126.9,OFF,100
24-Jan-23 5:15:00 AM CST,41,37,nan,nan,0,0,146.9,151,61,OFF,144.2,126,OFF,100
24-Jan-23 5:30:00 AM CST,42,42,nan,nan,0,0,146,148.5,64,OFF,143.4,122.9,OFF,100
24-Jan-23 5:45:00 AM CST,43,45,nan,nan,0,0,145.3,148.5,66,OFF,142.9,123.7,OFF,100
24-Jan-23 6:00:00 AM CST,41,39,nan,nan,0,0,146.3,148.9,67,OFF,144,125.2,OFF,100
24-Jan-23 6:15:00 AM CST,42,40,nan,nan,0,0,145.9,148.8,61,OFF,143.3,124.1,OFF,100
24-Jan-23 6:30:00 AM CST,39,41,nan,nan,0,0,143.6,147.2,61,OFF,139.3,124,OFF,100
24-Jan-23 6:45:00 AM CST,45,42,nan,nan,0,0,143.6,147,68,OFF,140.8,121.3,OFF,100
24-Jan-23 7:00:00 AM CST,47,47,nan,nan,0,0,145.3,148.5,67,OFF,144.1,120.8,OFF,100
24-Jan-23 7:15:00 AM CST,44,44,nan,nan,0,0,145.3,148.9,64,OFF,143.2,123.9,OFF,100
24-Jan-23 7:30:00 AM CST,45,44,nan,nan,0,0,145.5,148.3,72,OFF,143.7,122.5,OFF,100
24-Jan-23 7:45:00 AM CST,45,45,nan,nan,0,0,148.4,150.7,68,OFF,146.3,124.7,OFF,100
24-Jan-23 8:00:00 AM CST,39,39,nan,nan,0,0,149.2,150.2,61,OFF,146.8,126.5,OFF,100
24-Jan-23 8:15:00 AM CST,39,40,nan,nan,0,0,145.3,148.7,62,OFF,142.2,125.3,OFF,100
24-Jan-23 8:30:00 AM CST,42,39,nan,nan,0,0,149,152.6,57,OFF,145.2,125.6,OFF,100
24-Jan-23 8:45:00 AM CST,35,38,nan,nan,0,0,147.4,149.5,56,OFF,146.8,126.7,OFF,100
24-Jan-23 9:00:00 AM CST,41,41,nan,nan,0,0,146.2,149.9,59,OFF,143.8,124.2,OFF,100
24-Jan-23 9:15:00 AM CST,39,41,nan,nan,0,0,145.2,148.7,57,OFF,141.9,123.8,OFF,100
24-Jan-23 9:30:00 AM CST,41,47,nan,nan,0,0,147.3,148.9,59,OFF,145.5,123.6,OFF,100
24-Jan-23 9:45:00 AM CST,39,38,nan,nan,0,0,146,149.4,60,OFF,142.8,124.5,OFF,100
24-Jan-23 10:00:00 AM CST,40,39,nan,nan,0,0,148.1,150.1,60,OFF,145.5,124.5,OFF,100
24-Jan-23 10:15:00 AM CST,34,34,nan,nan,0,0,148.9,151.3,50,OFF,145,127.3,OFF,100
24-Jan-23 10:30:00 AM CST,34,32,nan,nan,0,0,144.8,150.1,51,OFF,140,127.4,OFF,100
24-Jan-23 10:45:00 AM CST,34,32,nan,nan,0,0,146.2,151.7,46,OFF,140.4,125.7,OFF,100
24-Jan-23 11:00:00 AM CST,31,31,nan,nan,0,0,143.6,151.5,45,OFF,139.5,125.2,OFF,100
24-Jan-23 11:15:00 AM CST,32,33,nan,nan,0,0,144.4,149.3,44,OFF,140.5,125.1,OFF,100
24-Jan-23 11:30:00 AM CST,31,31,nan,nan,0,0,141.8,145.4,45,OFF,136.7,122.5,OFF,100
24-Jan-23 11:45:00 AM CST,38,31,nan,nan,0,0,143.4,150.9,44,OFF,137.5,123.2,OFF,100
24-Jan-23 12:00:00 PM CST,34,33,nan,nan,0,0,144.3,149.3,42,OFF,140.8,124,OFF,100
24-Jan-23 12:15:00 PM CST,34,33,nan,nan,0,0,144.3,150.5,41,OFF,139.7,123.3,OFF,100
24-Jan-23 12:30:00 PM CST,32,32,nan,nan,0,0,144.6,148.7,39,OFF,140.7,123.4,OFF,100
24-Jan-23 12:45:00 PM CST,30,30,nan,nan,0,0,142,146.7,36,OFF,136.6,121.9,OFF,100
24-Jan-23 1:00:00 PM CST,34,36,nan,nan,0,0,140.8,147.6,35,OFF,138.4,118.5,OFF,100
24-Jan-23 1:15:00 PM CST,38,36,nan,nan,0,0,144.3,148.5,36,OFF,132.7,117,OFF,100
24-Jan-23 1:30:00 PM CST,30,30,nan,nan,0,0,143.6,147.3,33,OFF,136.7,119,OFF,100
24-Jan-23 1:45:00 PM CST,29,27,nan,nan,0,0,145.3,150.8,31,OFF,139.3,120.5,OFF,100
24-Jan-23 2:00:00 PM CST,34,33,nan,nan,0,0,141.8,150.2,36,OFF,135.4,118.8,OFF,100
24-Jan-23 2:15:00 PM CST,35,37,nan,nan,0,0,144.8,152.3,34,OFF,140.9,118.5,OFF,100
24-Jan-23 2:30:00 PM CST,28,29,nan,nan,0,0,142.7,147.6,31,OFF,137.7,122.2,OFF,100
24-Jan-23 2:45:00 PM CST,19,22,nan,nan,0,0,140.4,140.4,31,OFF,132.7,119.6,OFF,100
24-Jan-23 3:00:00 PM CST,30,34,nan,nan,0,0,140.7,146.9,29,OFF,136.5,117.6,OFF,100
24-Jan-23 3:15:00 PM CST,32,34,nan,nan,0,0,138.3,148.3,30,OFF,134.9,118.1,OFF,100
24-Jan-23 3:30:00 PM CST,34,36,nan,nan,0,0,142.1,148.1,32,OFF,137.7,117.2,OFF,100
24-Jan-23 3:45:00 PM CST,34,37,nan,nan,0,0,144,150.8,30,OFF,137.7,117.8,OFF,100
24-Jan-23 4:00:00 PM CST,34,32,nan,nan,0,0,141.4,149.1,35,OFF,136.4,118.7,OFF,100
24-Jan-23 4:15:00 PM CST,39,38,nan,nan,0,0,142.6,149.3,39,OFF,135.9,115.9,OFF,100
24-Jan-23 4:30:00 PM CST,39,41,nan,nan,0,0,143.3,148.1,41,OFF,137.5,116.1,OFF,100
24-Jan-23 4:45:00 PM CST,38,35,nan,nan,0,0,145.5,151.6,34,OFF,140.3,118.1,OFF,100
24-Jan-23 5:00:00 PM CST,38,34,nan,nan,0,0,142,146.6,42,OFF,137.7,121.1,OFF,100
24-Jan-23 5:15:00 PM CST,35,39,nan,nan,0,0,143.3,148.8,42,OFF,139.2,120.8,OFF,100
24-Jan-23 5:30:00 PM CST,38,38,nan,nan,0,0,146.2,152.3,37,OFF,140.6,121.8,OFF,100
24-Jan-23 5:45:00 PM CST,35,35,nan,nan,0,0,140.3,146.7,39,OFF,137.4,119,OFF,100
24-Jan-23 6:00:00 PM CST,38,41,nan,nan,0,0,145.4,149.3,37,OFF,146.2,118,OFF,100
24-Jan-23 6:15:00 PM CST,38,35,nan,nan,0,0,146.5,152,36,OFF,142.6,121.1,OFF,100
24-Jan-23 6:30:00 PM CST,38,35,nan,nan,0,0,141.9,147,41,OFF,138.8,119.8,OFF,100
24-Jan-23 6:45:00 PM CST,45,45,nan,nan,0,0,147.1,153.6,44,OFF,142.4,116.5,OFF,100
24-Jan-23 7:00:00 PM CST,42,42,nan,nan,0,0,146.8,152.7,45,OFF,141.3,119.5,OFF,100
24-Jan-23 7:15:00 PM CST,41,42,nan,nan,0,0,145.2,152.5,49,OFF,139.9,119.7,OFF,100
24-Jan-23 7:30:00 PM CST,47,46,nan,nan,0,0,147.9,150.3,58,OFF,146.2,119.6,OFF,100
24-Jan-23 7:45:00 PM CST,45,45,nan,nan,0,0,149.1,152.1,55,OFF,146.2,123.6,OFF,100
24-Jan-23 8:00:00 PM CST,38,37,nan,nan,0,0,147.7,152.2,48,OFF,143.6,125.6,OFF,100
24-Jan-23 8:15:00 PM CST,39,39,nan,nan,0,0,148.8,155.4,46,OFF,144.8,124.6,OFF,100
24-Jan-23 8:30:00 PM CST,39,37,nan,nan,0,0,148.2,154.7,48,OFF,143.3,125.4,OFF,100
24-Jan-23 8:45:00 PM CST,39,37,nan,nan,0,0,147.7,153.9,53,OFF,145.7,125.9,OFF,100
24-Jan-23 9:00:00 PM CST,39,40,nan,nan,0,0,149.4,153.5,50,OFF,146.3,125,OFF,100
24-Jan-23 9:15:00 PM CST,43,43,nan,nan,0,0,147.4,151.7,57,OFF,144.3,123.2,OFF,100
24-Jan-23 9:30:00 PM CST,42,42,nan,nan,0,0,149.5,154.5,54,OFF,146.3,124.4,OFF,100
24-Jan-23 9:45:00 PM CST,41,42,nan,nan,0,0,147.1,150.3,59,OFF,144.5,125.7,OFF,100
24-Jan-23 10:00:00 PM CST,38,39,nan,nan,0,0,147.1,149.2,57,OFF,145.4,127,OFF,100
24-Jan-23 10:15:00 PM CST,39,39,nan,nan,0,0,147,149.4,55,OFF,145.2,124.8,OFF,100
24-Jan-23 10:30:00 PM CST,42,36,nan,nan,0,0,147.5,151.3,54,OFF,143.8,123.1,OFF,100
24-Jan-23 10:45:00 PM CST,35,37,nan,nan,0,0,145.6,149.7,52,OFF,142.4,125.6,OFF,100
24-Jan-23 11:00:00 PM CST,40,39,nan,nan,0,0,143.1,147.4,57,OFF,141.5,123.8,OFF,100
24-Jan-23 11:15:00 PM CST,43,43,nan,nan,0,0,147.8,152.3,55,OFF,145.6,123,OFF,100
24-Jan-23 11:30:00 PM CST,39,37,nan,nan,0,0,146.1,148.8,57,OFF,143.3,124,OFF,100
24-Jan-23 11:45:00 PM CST,43,46,nan,nan,0,0,146.3,147.9,59,OFF,145.5,120.9,OFF,100
25-Jan-23 12:00:00 AM CST,44,44,nan,nan,0,0,147.7,151.1,61,OFF,145,124.6,OFF,100
25-Jan-23 12:15:00 AM CST,39,38,nan,nan,0,0,147.4,150.7,59,OFF,144.4,126.8,OFF,100
25-Jan-23 12:30:00 AM CST,35,37,nan,nan,0,0,145.6,148.6,55,OFF,142.9,125.3,OFF,100
25-Jan-23 12:45:00 AM CST,40,40,nan,nan,0,0,145.4,149,57,OFF,144.6,124.6,OFF,100
25-Jan-23 1:00:00 AM CST,39,38,nan,nan,0,0,142.6,147.7,57,OFF,140.2,123.4,OFF,100
25-Jan-23 1:15:00 AM CST,41,42,nan,nan,0,0,143.5,147.4,61,OFF,142.1,122.3,OFF,100
25-Jan-23 1:30:00 AM CST,39,37,nan,nan,0,0,144.4,148,58,OFF,141,123.6,OFF,100
25-Jan-23 1:45:00 AM CST,39,40,nan,nan,0,0,146.6,148.8,57,OFF,144.6,122.6,OFF,100
25-Jan-23 2:00:00 AM CST,45,45,nan,nan,0,0,146.3,148.7,62,OFF,144.7,120.4,OFF,100
25-Jan-23 2:15:00 AM CST,43,43,nan,nan,0,0,146.3,149,64,OFF,144.3,123.2,OFF,100
25-Jan-23 2:30:00 AM CST,39,40,nan,nan,0,0,148,150.6,61,OFF,146.7,125.5,OFF,100
25-Jan-23 2:45:00 AM CST,31,32,nan,nan,0,0,146,147.3,56,OFF,142.9,126,OFF,100
25-Jan-23 3:00:00 AM CST,39,41,nan,nan,0,0,145.7,148.2,58,OFF,140.3,123.8,OFF,100
25-Jan-23 3:15:00 AM CST,41,37,nan,nan,0,0,146.6,150.3,59,OFF,143.9,124,OFF,100
25-Jan-23 3:30:00 AM CST,41,40,nan,nan,0,0,145.7,147.6,59,OFF,144.4,122.5,OFF,100
25-Jan-23 3:45:00 AM CST,39,39,nan,nan,0,0,146.1,148.1,57,OFF,144.4,123.9,OFF,100
25-Jan-23 4:00:00 AM CST,39,37,nan,nan,0,0,144.9,148,58,OFF,142.3,124,OFF,100
25-Jan-23 4:15:00 AM CST,42,42,nan,nan,0,0,145.1,147.1,59,OFF,143.8,121.5,OFF,100
25-Jan-23 4:30:00 AM CST,38,38,nan,nan,0,0,144.1,146.1,58,OFF,141.6,123.4,OFF,100
25-Jan-23 4:45:00 AM CST,44,44,nan,nan,0,0,145.3,147.4,64,OFF,143.7,121.4,OFF,100
25-Jan-23 5:00:00 AM CST,39,40,nan,nan,0,0,148.3,149.4,63,OFF,147.8,125.2,OFF,100
25-Jan-23 5:15:00 AM CST,35,36,nan,nan,0,0,146,148.3,58,OFF,143.7,126.2,OFF,100
25-Jan-23 5:30:00 AM CST,39,39,nan,nan,0,0,145.5,147.5,57,OFF,144.2,123.8,OFF,100
25-Jan-23 5:45:00 AM CST,43,43,nan,nan,0,0,146.2,148,60,OFF,144.5,121.1,OFF,100
25-Jan-23 6:00:00 AM CST,42,41,nan,nan,0,0,146.7,149.2,58,OFF,143.6,122.9,OFF,100
25-Jan-23 6:15:00 AM CST,39,39,nan,nan,0,0,145.1,148.6,58,OFF,142.1,123.8,OFF,100
25-Jan-23 6:30:00 AM CST,39,39,nan,nan,0,0,143.5,145.9,60,OFF,141.2,122.6,OFF,100
25-Jan-23 6:45:00 AM CST,35,37,nan,nan,0,0,146.1,148.5,57,OFF,144.7,124.9,OFF,100
25-Jan-23 7:00:00 AM CST,41,42,nan,nan,0,0,144.1,147,64,OFF,141.8,123.1,OFF,100
25-Jan-23 7:15:00 AM CST,43,42,nan,nan,0,0,145.8,148.7,59,OFF,143.3,121.8,OFF,100
25-Jan-23 7:30:00 AM CST,39,41,nan,nan,0,0,144.2,146.4,66,OFF,143.8,124.2,OFF,100
25-Jan-23 7:45:00 AM CST,39,40,nan,nan,0,0,143.9,146.4,62,OFF,142.2,123.9,OFF,100
25-Jan-23 8:00:00 AM CST,41,38,nan,nan,0,0,144.3,148.3,61,OFF,139.8,123.7,OFF,100
25-Jan-23 8:15:00 AM CST,41,38,nan,nan,0,0,144.6,148.8,58,OFF,141.4,122.9,OFF,100
25-Jan-23 8:30:00 AM CST,41,42,nan,nan,0,0,143.4,146.7,64,OFF,140,122.6,OFF,100
25-Jan-23 8:45:00 AM CST,43,42,nan,nan,0,0,145.9,148.2,61,OFF,144.4,122.4,OFF,100
25-Jan-23 9:00:00 AM CST,35,37,nan,nan,0,0,146.3,149.3,58,OFF,143.7,125.5,OFF,100
25-Jan-23 9:15:00 AM CST,35,36,nan,nan,0,0,145.2,148.7,53,OFF,141.6,125.3,OFF,100
25-Jan-23 9:30:00 AM CST,35,37,nan,nan,0,0,146.5,150.6,52,OFF,142.2,125.6,OFF,100
25-Jan-23 9:45:00 AM CST,32,32,nan,nan,0,0,144.9,148.8,49,OFF,141.6,127,OFF,100
25-Jan-23 10:00:00 AM CST,38,35,nan,nan,0,0,143.3,149.5,51,OFF,141,125.6,OFF,100
25-Jan-23 10:15:00 AM CST,34,35,nan,nan,0,0,142.8,147.9,48,OFF,139.2,124.8,OFF,100
25-Jan-23 10:30:00 AM CST,34,33,nan,nan,0,0,143.5,147.9,48,OFF,139.6,123.6,OFF,100
25-Jan-23 10:45:00 AM CST,39,37,nan,nan,0,0,145.3,149.6,46,OFF,140.5,122.6,OFF,100
25-Jan-23 11:00:00 AM CST,35,34,nan,nan,0,0,144.8,150.3,48,OFF,140.7,124.6,OFF,100
25-Jan-23 11:15:00 AM CST,39,41,nan,nan,0,0,144.1,148.3,53,OFF,141.3,121.7,OFF,100
25-Jan-23 11:30:00 AM CST,38,36,nan,nan,0,0,145.4,150.4,46,OFF,140.3,122.9,OFF,100
25-Jan-23 11:45:00 AM CST,32,30,nan,nan,0,0,143.3,148.6,46,OFF,138.5,124.3,OFF,100
25-Jan-23 12:00:00 PM CST,38,37,nan,nan,0,0,144.2,150.2,45,OFF,140.7,122,OFF,100
25-Jan-23 12:15:00 PM CST,39,38,nan,nan,0,0,142.7,149.7,50,OFF,140.5,120.1,OFF,100
25-Jan-23 12:30:00 PM CST,35,39,nan,nan,0,0,144.7,150.6,43,OFF,139.9,122.3,OFF,100
25-Jan-23 12:45:00 PM CST,31,33,nan,nan,0,0,145.5,152.2,39,OFF,142.3,123.3,OFF,100
25-Jan-23 1:00:00 PM CST,35,36,nan,nan,0,0,143,150,42,OFF,139.4,121.4,OFF,100
25-Jan-23 1:15:00 PM CST,35,37,nan,nan,0,0,143.6,148.5,42,OFF,139.9,120,OFF,100
25-Jan-23 1:30:00 PM CST,35,32,nan,nan,0,0,143.6,149.5,42,OFF,138.1,121.3,OFF,100
25-Jan-23 1:45:00 PM CST,35,37,nan,nan,0,0,145.3,150.2,40,OFF,140.9,121.7,OFF,100
25-Jan-23 2:00:00 PM CST,38,37,nan,nan,0,0,142.4,149.4,43,OFF,138.9,120.5,OFF,100
25-Jan-23 2:15:00 PM CST,35,37,nan,nan,0,0,143.4,148.4,44,OFF,139.8,120.6,OFF,100
25-Jan-23 2:30:00 PM CST,35,42,nan,nan,0,0,143.4,149.1,40,OFF,140.2,119.9,OFF,100
25-Jan-23 2:45:00 PM CST,34,33,nan,nan,0,0,143.4,148.7,39,OFF,138.6,121.1,OFF,100
25-Jan-23 3:00:00 PM CST,34,33,nan,nan,0,0,145.2,150.3,37,OFF,140.3,121,OFF,100
25-Jan-23 3:15:00 PM CST,33,34,nan,nan,0,0,144.7,149.1,35,OFF,139.3,122.9,OFF,100
25-Jan-23 3:30:00 PM CST,33,34,nan,nan,0,0,139.7,146,38,OFF,135.5,120.1,OFF,100
25-Jan-23 3:45:00 PM CST,35,34,nan,nan,0,0,143.1,148.1,38,OFF,137.2,118.4,OFF,100
25-Jan-23 4:00:00 PM CST,34,32,nan,nan,0,0,144.1,149.8,36,OFF,139.1,120.4,OFF,100
25-Jan-23 4:15:00 PM CST,38,37,nan,nan,0,0,144.6,150.5,36,OFF,141.4,119.1,OFF,100
25-Jan-23 4:30:00 PM CST,33,32,nan,nan,0,0,143.7,147.4,36,OFF,138.7,118.6,OFF,100
25-Jan-23 4:45:00 PM CST,34,31,nan,nan,0,0,144.7,148.9,34,OFF,141.1,119.5,OFF,100
25-Jan-23 5:00:00 PM CST,38,37,nan,nan,0,0,143.5,148.8,39,OFF,140.5,117.9,OFF,100
25-Jan-23 5:15:00 PM CST,38,39,nan,nan,0,0,142.3,146.8,40,OFF,139,116.1,OFF,100
25-Jan-23 5:30:00 PM CST,35,36,nan,nan,0,0,143.6,148.8,38,OFF,138.8,118.2,OFF,100
25-Jan-23 5:45:00 PM CST,33,32,nan,nan,0,0,144.4,148.6,41,OFF,140.7,119.6,OFF,100
25-Jan-23 6:00:00 PM CST,38,35,nan,nan,0,0,140.9,146.2,44,OFF,138.3,116.9,OFF,100
25-Jan-23 6:15:00 PM CST,38,42,nan,nan,0,0,143,145.8,41,OFF,139,116.4,OFF,100
25-Jan-23 6:30:00 PM CST,38,37,nan,nan,0,0,142.6,146.3,44,OFF,139.5,117.7,OFF,100
25-Jan-23 6:45:00 PM CST,42,40,nan,nan,0,0,142.3,149.9,48,OFF,136.2,115.9,OFF,100
25-Jan-23 7:00:00 PM CST,39,40,nan,nan,0,0,141.8,148.7,48,OFF,136.9,119.2,OFF,100
25-Jan-23 7:15:00 PM CST,44,43,nan,nan,0,0,141.2,147.2,57,OFF,138.2,118.6,OFF,100
25-Jan-23 7:30:00 PM CST,39,39,nan,nan,0,0,143.2,145.4,59,OFF,140.7,120.9,OFF,100
25-Jan-23 7:45:00 PM CST,39,39,nan,nan,0,0,142.9,147.6,53,OFF,139.3,121.3,OFF,100
25-Jan-23 8:00:00 PM CST,38,36,nan,nan,0,0,140.8,145,56,OFF,137.6,120.7,OFF,100
25-Jan-23 8:15:00 PM CST,41,39,nan,nan,0,0,141.5,145.6,57,OFF,136.1,120,OFF,100
25-Jan-23 8:30:00 PM CST,39,37,nan,nan,0,0,141.7,146.4,55,OFF,138.8,121.4,OFF,100
25-Jan-23 8:45:00 PM CST,41,41,nan,nan,0,0,144.9,148.8,56,OFF,142.1,121.8,OFF,100
25-Jan-23 9:00:00 PM CST,41,40,nan,nan,0,0,145.1,148.7,57,OFF,142.3,122.3,OFF,100
25-Jan-23 9:15:00 PM CST,39,39,nan,nan,0,0,144.9,149.6,55,OFF,142.4,124.1,OFF,100
25-Jan-23 9:30:00 PM CST,43,46,nan,nan,0,0,143.2,147.5,60,OFF,141.2,121.8,OFF,100
25-Jan-23 9:45:00 PM CST,42,41,nan,nan,0,0,145.3,149.6,55,OFF,142.5,122.4,OFF,100
25-Jan-23 10:00:00 PM CST,35,36,nan,nan,0,0,146.1,151.8,53,OFF,143.9,125.1,OFF,100
25-Jan-23 10:15:00 PM CST,38,37,nan,nan,0,0,144.3,148.8,55,OFF,139.9,124.2,OFF,100
25-Jan-23 10:30:00 PM CST,43,44,nan,nan,0,0,145.8,148.8,63,OFF,142.4,123,OFF,100
25-Jan-23 10:45:00 PM CST,42,41,nan,nan,0,0,146.2,149.1,62,OFF,142.7,124.4,OFF,100
25-Jan-23 11:00:00 PM CST,39,38,nan,nan,0,0,144.1,148,59,OFF,141,124.4,OFF,100
25-Jan-23 11:15:00 PM CST,44,44,nan,nan,0,0,146.3,149.3,60,OFF,142.3,121.6,OFF,100
25-Jan-23 11:30:00 PM CST,41,42,nan,nan,0,0,146.1,150.1,57,OFF,142.8,124,OFF,100
25-Jan-23 11:45:00 PM CST,41,39,nan,nan,0,0,145.1,149.9,58,OFF,140.6,123.9,OFF,100
26-Jan-23 12:00:00 AM CST,43,44,nan,nan,0,0,145.9,150.4,57,OFF,142.4,122.1,OFF,100
26-Jan-23 12:15:00 AM CST,42,41,nan,nan,0,0,144.9,150.4,57,OFF,142.2,123.2,OFF,100
26-Jan-23 12:30:00 AM CST,39,40,nan,nan,0,0,145,147.8,58,OFF,141.9,123.2,OFF,100
26-Jan-23 12:45:00 AM CST,39,37,nan,nan,0,0,146.9,149.7,53,OFF,140.9,124.1,OFF,100
26-Jan-23 1:00:00 AM CST,39,39,nan,nan,0,0,145.3,150.5,54,OFF,141.4,124.2,OFF,100
26-Jan-23 1:15:00 AM CST,43,42,nan,nan,0,0,143.4,146.4,64,OFF,140,121,OFF,100
