Date,kW
4/30/2014 2:45,43
4/30/2014 3:00,43.6
4/30/2014 3:15,45.4
4/30/2014 3:30,99.6
4/30/2014 3:45,86.4
4/30/2014 4:00,85.8
4/30/2014 4:15,100
4/30/2014 4:30,110.6
4/30/2014 4:45,112.8
4/30/2014 5:00,115.6
4/30/2014 5:15,103.6
4/30/2014 5:30,103.8
4/30/2014 5:45,123.4
4/30/2014 6:00,116
4/30/2014 6:15,118.2
4/30/2014 6:30,123.4
4/30/2014 6:45,131.4
4/30/2014 7:00,143
4/30/2014 7:15,161.2
4/30/2014 7:30,200.2
4/30/2014 7:45,206
4/30/2014 8:00,192.4
4/30/2014 8:15,179
4/30/2014 8:30,182
4/30/2014 8:45,194.6
4/30/2014 9:00,192.8
4/30/2014 9:15,193.2
4/30/2014 9:30,193.4
4/30/2014 9:45,192
4/30/2014 10:00,196.8
4/30/2014 10:15,189.4
4/30/2014 10:30,185.6
4/30/2014 10:45,187.8
4/30/2014 11:00,194.6
4/30/2014 11:15,189
4/30/2014 11:30,188.4
4/30/2014 11:45,202
4/30/2014 12:00,189.6
4/30/2014 12:15,187
4/30/2014 12:30,200
4/30/2014 12:45,192.8
4/30/2014 13:00,183.4
4/30/2014 13:15,182
4/30/2014 13:30,177.2
4/30/2014 13:45,180.4
4/30/2014 14:00,179.2
4/30/2014 14:15,193.2
4/30/2014 14:30,194.2
4/30/2014 14:45,186
4/30/2014 15:00,179.4
4/30/2014 15:15,177
4/30/2014 15:30,174.4
4/30/2014 15:45,184.4
4/30/2014 16:00,177.8
4/30/2014 16:15,168
4/30/2014 16:30,160.2
4/30/2014 16:45,166
4/30/2014 17:00,164.4
4/30/2014 17:15,121.2
4/30/2014 17:30,97.8
4/30/2014 17:45,98.4
4/30/2014 18:00,98.4
4/30/2014 18:15,97.8
4/30/2014 18:30,96.6
4/30/2014 18:45,90.6
4/30/2014 19:00,95.4
4/30/2014 19:15,97.8
4/30/2014 19:30,86.6
4/30/2014 19:45,76.6
4/30/2014 20:00,76.2
4/30/2014 20:15,74.2
4/30/2014 20:30,76.2
4/30/2014 20:45,74.4
4/30/2014 21:00,77
4/30/2014 21:15,72.8
4/30/2014 21:30,75.4
4/30/2014 21:45,75.4
4/30/2014 22:00,65
4/30/2014 22:15,62.6
4/30/2014 22:30,62
4/30/2014 22:45,63.4
4/30/2014 23:00,59
4/30/2014 23:15,55.2
4/30/2014 23:30,52.8
4/30/2014 23:45,52
5/1/2014 0:00,52.6
5/1/2014 0:15,52.6
5/1/2014 0:30,52.4
5/1/2014 0:45,52.8
5/1/2014 1:00,50.2
5/1/2014 1:15,52.4
5/1/2014 1:30,51.4
5/1/2014 1:45,53.4
5/1/2014 2:00,54.4
5/1/2014 2:15,52.2
5/1/2014 2:30,54.2
5/1/2014 2:45,53.4
5/1/2014 3:00,53.6
5/1/2014 3:15,55.4
5/1/2014 3:30,101
5/1/2014 3:45,95
5/1/2014 4:00,93.4
5/1/2014 4:15,100.2
5/1/2014 4:30,109.4
5/1/2014 4:45,115.4
5/1/2014 5:00,112.4
5/1/2014 5:15,119.4
5/1/2014 5:30,120.4
5/1/2014 5:45,128.6
5/1/2014 6:00,122.6
5/1/2014 6:15,119.4
5/1/2014 6:30,130.2
5/1/2014 6:45,131
5/1/2014 7:00,142.2
5/1/2014 7:15,161
5/1/2014 7:30,165.2
5/1/2014 7:45,180.4
5/1/2014 8:00,186.4
5/1/2014 8:15,176
5/1/2014 8:30,185.2
5/1/2014 8:45,195.8
5/1/2014 9:00,189.2
5/1/2014 9:15,186.8
5/1/2014 9:30,186
5/1/2014 9:45,188.2
5/1/2014 10:00,187.2
5/1/2014 10:15,199.4
5/1/2014 10:30,205.2
5/1/2014 10:45,203.8
5/1/2014 11:00,195.2
5/1/2014 11:15,180
5/1/2014 11:30,178.6
5/1/2014 11:45,186.6
5/1/2014 12:00,175.2
5/1/2014 12:15,173.6
5/1/2014 12:30,184.4
5/1/2014 12:45,189.8
5/1/2014 13:00,169
5/1/2014 13:15,165.2
5/1/2014 13:30,175.6
5/1/2014 13:45,167.2
5/1/2014 14:00,172.6
5/1/2014 14:15,178.6
5/1/2014 14:30,174
5/1/2014 14:45,185.2
5/1/2014 15:00,169
5/1/2014 15:15,174.4
5/1/2014 15:30,165.8
5/1/2014 15:45,166.8
5/1/2014 16:00,168.4
5/1/2014 16:15,158
5/1/2014 16:30,157
5/1/2014 16:45,159
5/1/2014 17:00,169.8
5/1/2014 17:15,125.8
5/1/2014 17:30,112.8
5/1/2014 17:45,114.2
5/1/2014 18:00,110.2
5/1/2014 18:15,107
5/1/2014 18:30,104.6
5/1/2014 18:45,109.4
5/1/2014 19:00,103.4
5/1/2014 19:15,95
5/1/2014 19:30,77.6
5/1/2014 19:45,78
5/1/2014 20:00,73.6
5/1/2014 20:15,78.8
5/1/2014 20:30,69.8
5/1/2014 20:45,67
5/1/2014 21:00,65.4
5/1/2014 21:15,69.4
5/1/2014 21:30,66.4
5/1/2014 21:45,59.6
5/1/2014 22:00,52
5/1/2014 22:15,52.6
5/1/2014 22:30,48.4
5/1/2014 22:45,46.8
5/1/2014 23:00,46.6
5/1/2014 23:15,43.8
5/1/2014 23:30,40.4
5/1/2014 23:45,42.2
5/2/2014 0:00,41
5/2/2014 0:15,42.6
5/2/2014 0:30,40.2
5/2/2014 0:45,42
5/2/2014 1:00,42.4
5/2/2014 1:15,40.8
5/2/2014 1:30,42.2
5/2/2014 1:45,41
5/2/2014 2:00,43.2
5/2/2014 2:15,41.4
5/2/2014 2:30,42.2
5/2/2014 2:45,43
5/2/2014 3:00,45.6
5/2/2014 3:15,44
5/2/2014 3:30,91.2
5/2/2014 3:45,80
5/2/2014 4:00,81.6
5/2/2014 4:15,88
5/2/2014 4:30,102.8
5/2/2014 4:45,107.2
5/2/2014 5:00,104
5/2/2014 5:15,106.2
5/2/2014 5:30,103.2
5/2/2014 5:45,113.8
5/2/2014 6:00,115.4
5/2/2014 6:15,104.6
5/2/2014 6:30,133.8
5/2/2014 6:45,127.6
5/2/2014 7:00,136
5/2/2014 7:15,149.4
5/2/2014 7:30,183.4
5/2/2014 7:45,181
5/2/2014 8:00,194.6
5/2/2014 8:15,184.2
5/2/2014 8:30,191.8
5/2/2014 8:45,190.8
5/2/2014 9:00,188.8
5/2/2014 9:15,190.4
5/2/2014 9:30,195.4
5/2/2014 9:45,189.2
5/2/2014 10:00,193.4
5/2/2014 10:15,187.6
5/2/2014 10:30,187.2
5/2/2014 10:45,181.4
5/2/2014 11:00,174.6
5/2/2014 11:15,177
5/2/2014 11:30,178
5/2/2014 11:45,177.8
5/2/2014 12:00,154.4
5/2/2014 12:15,153.4
5/2/2014 12:30,160.4
5/2/2014 12:45,169.8
5/2/2014 13:00,175.2
5/2/2014 13:15,173.6
5/2/2014 13:30,166.4
5/2/2014 13:45,159.2
5/2/2014 14:00,164.2
5/2/2014 14:15,165.4
5/2/2014 14:30,156.8
5/2/2014 14:45,161.6
5/2/2014 15:00,159.2
5/2/2014 15:15,147.2
5/2/2014 15:30,151.6
5/2/2014 15:45,151
5/2/2014 16:00,144.4
5/2/2014 16:15,134.2
5/2/2014 16:30,139.2
5/2/2014 16:45,129.2
5/2/2014 17:00,132.6
5/2/2014 17:15,96.8
5/2/2014 17:30,76.8
5/2/2014 17:45,81.2
5/2/2014 18:00,79.2
5/2/2014 18:15,77.4
5/2/2014 18:30,78.2
5/2/2014 18:45,72.8
5/2/2014 19:00,79.6
5/2/2014 19:15,80
5/2/2014 19:30,77.6
5/2/2014 19:45,85.6
5/2/2014 20:00,70.4
5/2/2014 20:15,65
5/2/2014 20:30,62.8
5/2/2014 20:45,64.6
5/2/2014 21:00,62.8
5/2/2014 21:15,64.6
5/2/2014 21:30,61.6
5/2/2014 21:45,65.4
5/2/2014 22:00,62.4
5/2/2014 22:15,49.6
5/2/2014 22:30,44.6
5/2/2014 22:45,46.6
5/2/2014 23:00,44.8
5/2/2014 23:15,43.2
5/2/2014 23:30,41.8
5/2/2014 23:45,42
5/3/2014 0:00,42.2
5/3/2014 0:15,41.6
5/3/2014 0:30,43.4
5/3/2014 0:45,42.2
5/3/2014 1:00,43.8
5/3/2014 1:15,42.2
5/3/2014 1:30,42.2
5/3/2014 1:45,43.4
5/3/2014 2:00,41.2
5/3/2014 2:15,44.2
5/3/2014 2:30,54.2
5/3/2014 2:45,59.8
5/3/2014 3:00,62.8
5/3/2014 3:15,65
5/3/2014 3:30,66.6
5/3/2014 3:45,65.8
5/3/2014 4:00,64.8
5/3/2014 4:15,66.4
5/3/2014 4:30,67.8
5/3/2014 4:45,82.8
5/3/2014 5:00,74.4
5/3/2014 5:15,75.8
5/3/2014 5:30,83.2
5/3/2014 5:45,88.8
5/3/2014 6:00,89.4
5/3/2014 6:15,85.8
5/3/2014 6:30,88.8
5/3/2014 6:45,87.4
5/3/2014 7:00,88.6
5/3/2014 7:15,82
5/3/2014 7:30,82.8
5/3/2014 7:45,89.4
5/3/2014 8:00,84.8
5/3/2014 8:15,93.2
5/3/2014 8:30,93.4
5/3/2014 8:45,92.4
5/3/2014 9:00,92.6
5/3/2014 9:15,99.8
5/3/2014 9:30,100.6
5/3/2014 9:45,100.2
5/3/2014 10:00,105.2
5/3/2014 10:15,103.6
5/3/2014 10:30,92
5/3/2014 10:45,91.2
5/3/2014 11:00,99.4
5/3/2014 11:15,97.6
5/3/2014 11:30,94.8
5/3/2014 11:45,66.6
5/3/2014 12:00,64.2
5/3/2014 12:15,62.8
5/3/2014 12:30,51.8
5/3/2014 12:45,49.2
5/3/2014 13:00,49.8
5/3/2014 13:15,45
5/3/2014 13:30,40.2
5/3/2014 13:45,36.2
5/3/2014 14:00,40.6
5/3/2014 14:15,42.2
5/3/2014 14:30,41.8
5/3/2014 14:45,43
5/3/2014 15:00,43.2
5/3/2014 15:15,41.4
5/3/2014 15:30,42.2
5/3/2014 15:45,45
5/3/2014 16:00,45.6
5/3/2014 16:15,45.2
5/3/2014 16:30,45.8
5/3/2014 16:45,46
5/3/2014 17:00,45.8
5/3/2014 17:15,46
5/3/2014 17:30,47.4
5/3/2014 17:45,47.4
5/3/2014 18:00,40.2
5/3/2014 18:15,40.2
5/3/2014 18:30,40
5/3/2014 18:45,43
5/3/2014 19:00,46.4
5/3/2014 19:15,47.6
5/3/2014 19:30,48
5/3/2014 19:45,46.2
5/3/2014 20:00,47.6
5/3/2014 20:15,47.4
5/3/2014 20:30,47.4
5/3/2014 20:45,46
5/3/2014 21:00,49.2
5/3/2014 21:15,48
5/3/2014 21:30,47.6
5/3/2014 21:45,47.6
5/3/2014 22:00,45.6
5/3/2014 22:15,47.4
5/3/2014 22:30,45
5/3/2014 22:45,48.4
5/3/2014 23:00,45.2
5/3/2014 23:15,42.8
5/3/2014 23:30,41.8
5/3/2014 23:45,41.8
5/4/2014 0:00,44
5/4/2014 0:15,42.2
5/4/2014 0:30,42
5/4/2014 0:45,41.8
5/4/2014 1:00,43.4
5/4/2014 1:15,42.6
5/4/2014 1:30,40.4
5/4/2014 1:45,43
5/4/2014 2:00,41.8
5/4/2014 2:15,44.8
5/4/2014 2:30,55.8
5/4/2014 2:45,58.8
5/4/2014 3:00,61.6
5/4/2014 3:15,62
5/4/2014 3:30,64.2
5/4/2014 3:45,67.6
5/4/2014 4:00,66.6
5/4/2014 4:15,69.8
5/4/2014 4:30,67.2
5/4/2014 4:45,61.8
5/4/2014 5:00,61.2
5/4/2014 5:15,63.2
5/4/2014 5:30,67.8
5/4/2014 5:45,66
5/4/2014 6:00,68.2
5/4/2014 6:15,64.4
5/4/2014 6:30,61.8
5/4/2014 6:45,62.2
5/4/2014 7:00,60
5/4/2014 7:15,60.8
5/4/2014 7:30,62.6
5/4/2014 7:45,65.4
5/4/2014 8:00,63
5/4/2014 8:15,60.4
5/4/2014 8:30,63.6
5/4/2014 8:45,63
5/4/2014 9:00,58.4
5/4/2014 9:15,67
5/4/2014 9:30,56.2
5/4/2014 9:45,45.4
5/4/2014 10:00,45.2
5/4/2014 10:15,45.2
5/4/2014 10:30,41.8
5/4/2014 10:45,45.8
5/4/2014 11:00,48.4
5/4/2014 11:15,50
5/4/2014 11:30,47
5/4/2014 11:45,45.4
5/4/2014 12:00,42.2
5/4/2014 12:15,38.6
5/4/2014 12:30,42.8
5/4/2014 12:45,41.4
5/4/2014 13:00,44.4
5/4/2014 13:15,42.6
5/4/2014 13:30,44.2
5/4/2014 13:45,43.2
5/4/2014 14:00,43.8
5/4/2014 14:15,42.6
5/4/2014 14:30,44.6
5/4/2014 14:45,37.8
5/4/2014 15:00,40.8
5/4/2014 15:15,41
5/4/2014 15:30,43.4
5/4/2014 15:45,44.4
5/4/2014 16:00,44.6
5/4/2014 16:15,43.6
5/4/2014 16:30,46.4
5/4/2014 16:45,45
5/4/2014 17:00,44
5/4/2014 17:15,41.2
5/4/2014 17:30,43.6
5/4/2014 17:45,44.2
5/4/2014 18:00,42
5/4/2014 18:15,44.4
5/4/2014 18:30,42.8
5/4/2014 18:45,45.2
5/4/2014 19:00,51.8
5/4/2014 19:15,51.6
5/4/2014 19:30,52.2
5/4/2014 19:45,55.6
5/4/2014 20:00,55.4
5/4/2014 20:15,56.6
5/4/2014 20:30,56.2
5/4/2014 20:45,54.6
5/4/2014 21:00,55
5/4/2014 21:15,51.4
5/4/2014 21:30,48.8
5/4/2014 21:45,48.6
5/4/2014 22:00,47.8
5/4/2014 22:15,46.2
5/4/2014 22:30,48.8
5/4/2014 22:45,47.2
5/4/2014 23:00,48.2
5/4/2014 23:15,39.8
5/4/2014 23:30,39.2
5/4/2014 23:45,42.6
5/5/2014 0:00,42.4
5/5/2014 0:15,45
5/5/2014 0:30,41
5/5/2014 0:45,43.6
5/5/2014 1:00,43.6
5/5/2014 1:15,42.2
5/5/2014 1:30,39.2
5/5/2014 1:45,39.8
5/5/2014 2:00,45.6
5/5/2014 2:15,43.6
5/5/2014 2:30,43.6
5/5/2014 2:45,42.8
5/5/2014 3:00,41.2
5/5/2014 3:15,40.6
5/5/2014 3:30,91.6
5/5/2014 3:45,81.8
5/5/2014 4:00,81.8
5/5/2014 4:15,80.8
5/5/2014 4:30,91.8
5/5/2014 4:45,93.4
5/5/2014 5:00,86.4
5/5/2014 5:15,101.8
5/5/2014 5:30,96.8
5/5/2014 5:45,96.8
5/5/2014 6:00,97
5/5/2014 6:15,98.6
5/5/2014 6:30,125.4
5/5/2014 6:45,122.4
5/5/2014 7:00,130.6
5/5/2014 7:15,150.4
5/5/2014 7:30,177.6
5/5/2014 7:45,193.2
5/5/2014 8:00,187
5/5/2014 8:15,178.8
5/5/2014 8:30,180
5/5/2014 8:45,183.8
5/5/2014 9:00,176.8
5/5/2014 9:15,185.2
5/5/2014 9:30,192.8
5/5/2014 9:45,203.2
5/5/2014 10:00,197.6
5/5/2014 10:15,194.4
5/5/2014 10:30,183.2
5/5/2014 10:45,172.2
5/5/2014 11:00,174
5/5/2014 11:15,186
5/5/2014 11:30,183.4
5/5/2014 11:45,168
5/5/2014 12:00,160.6
5/5/2014 12:15,154
5/5/2014 12:30,188.2
5/5/2014 12:45,175.8
5/5/2014 13:00,160.8
5/5/2014 13:15,164
5/5/2014 13:30,161
5/5/2014 13:45,159
5/5/2014 14:00,155.6
5/5/2014 14:15,159.8
5/5/2014 14:30,169.2
5/5/2014 14:45,168
5/5/2014 15:00,162.2
5/5/2014 15:15,158.6
5/5/2014 15:30,138.2
5/5/2014 15:45,145.2
5/5/2014 16:00,146.8
5/5/2014 16:15,139.8
5/5/2014 16:30,126.2
5/5/2014 16:45,125.8
5/5/2014 17:00,126.4
5/5/2014 17:15,102.4
5/5/2014 17:30,91.4
5/5/2014 17:45,83
5/5/2014 18:00,80.2
5/5/2014 18:15,79.6
5/5/2014 18:30,76.2
5/5/2014 18:45,80
5/5/2014 19:00,83.6
5/5/2014 19:15,88
5/5/2014 19:30,82.6
5/5/2014 19:45,70.6
5/5/2014 20:00,75
5/5/2014 20:15,71.6
5/5/2014 20:30,75.6
5/5/2014 20:45,73.4
5/5/2014 21:00,75
5/5/2014 21:15,76.8
5/5/2014 21:30,69
5/5/2014 21:45,68.2
5/5/2014 22:00,68.4
5/5/2014 22:15,60
5/5/2014 22:30,53.2
5/5/2014 22:45,54.6
5/5/2014 23:00,53.8
5/5/2014 23:15,51.4
5/5/2014 23:30,46.6
5/5/2014 23:45,43.6
5/6/2014 0:00,44
5/6/2014 0:15,44.4
5/6/2014 0:30,43.2
5/6/2014 0:45,43.6
5/6/2014 1:00,43
5/6/2014 1:15,41.2
5/6/2014 1:30,43.4
5/6/2014 1:45,41.2
5/6/2014 2:00,44.2
5/6/2014 2:15,44
5/6/2014 2:30,43.4
5/6/2014 2:45,43.2
5/6/2014 3:00,43.8
5/6/2014 3:15,47.4
5/6/2014 3:30,103.4
5/6/2014 3:45,99.8
5/6/2014 4:00,101.2
5/6/2014 4:15,116.6
5/6/2014 4:30,115.8
5/6/2014 4:45,113.4
5/6/2014 5:00,123.6
5/6/2014 5:15,125.6
5/6/2014 5:30,118.6
5/6/2014 5:45,121.4
5/6/2014 6:00,128
5/6/2014 6:15,120
5/6/2014 6:30,128.4
5/6/2014 6:45,136
5/6/2014 7:00,144.4
5/6/2014 7:15,161.8
5/6/2014 7:30,181.8
5/6/2014 7:45,207.8
5/6/2014 8:00,199.8
5/6/2014 8:15,202.2
5/6/2014 8:30,198.8
5/6/2014 8:45,189.2
5/6/2014 9:00,195.8
5/6/2014 9:15,200.2
5/6/2014 9:30,194
5/6/2014 9:45,193.2
5/6/2014 10:00,188.8
5/6/2014 10:15,187
5/6/2014 10:30,184.6
5/6/2014 10:45,183.2
5/6/2014 11:00,183.8
5/6/2014 11:15,183
5/6/2014 11:30,193.4
5/6/2014 11:45,190.2
5/6/2014 12:00,182
5/6/2014 12:15,165.4
5/6/2014 12:30,180.2
5/6/2014 12:45,189.8
5/6/2014 13:00,166.4
5/6/2014 13:15,159.2
5/6/2014 13:30,156.2
5/6/2014 13:45,157.6
5/6/2014 14:00,154.8
5/6/2014 14:15,159.6
5/6/2014 14:30,153.8
5/6/2014 14:45,146.2
5/6/2014 15:00,144.6
5/6/2014 15:15,148.4
5/6/2014 15:30,129.6
5/6/2014 15:45,126.4
5/6/2014 16:00,127.6
5/6/2014 16:15,119.2
5/6/2014 16:30,114.8
5/6/2014 16:45,111
5/6/2014 17:00,110.8
5/6/2014 17:15,98
5/6/2014 17:30,84
5/6/2014 17:45,88.2
5/6/2014 18:00,85.8
5/6/2014 18:15,78.6
5/6/2014 18:30,85.2
5/6/2014 18:45,78.8
5/6/2014 19:00,79.2
5/6/2014 19:15,84
5/6/2014 19:30,81
5/6/2014 19:45,72
5/6/2014 20:00,72.2
5/6/2014 20:15,70.8
5/6/2014 20:30,63.4
5/6/2014 20:45,61.4
5/6/2014 21:00,60.6
5/6/2014 21:15,60.2
5/6/2014 21:30,58.8
5/6/2014 21:45,57.8
5/6/2014 22:00,62
5/6/2014 22:15,50.4
5/6/2014 22:30,49.2
5/6/2014 22:45,48
5/6/2014 23:00,48.4
5/6/2014 23:15,40.6
5/6/2014 23:30,37.4
5/6/2014 23:45,37.4
5/7/2014 0:00,38.2
5/7/2014 0:15,38
5/7/2014 0:30,39
5/7/2014 0:45,40.4
5/7/2014 1:00,39
5/7/2014 1:15,41.2
5/7/2014 1:30,38.8
5/7/2014 1:45,41.8
5/7/2014 2:00,38.8
5/7/2014 2:15,42
5/7/2014 2:30,39.8
5/7/2014 2:45,41.6
5/7/2014 3:00,42.2
5/7/2014 3:15,43
5/7/2014 3:30,99.6
5/7/2014 3:45,94.4
5/7/2014 4:00,101.6
5/7/2014 4:15,109.2
5/7/2014 4:30,109.4
5/7/2014 4:45,110.6
5/7/2014 5:00,121.6
5/7/2014 5:15,122
5/7/2014 5:30,122.2
5/7/2014 5:45,123
5/7/2014 6:00,130.2
5/7/2014 6:15,130.4
5/7/2014 6:30,118.8
5/7/2014 6:45,140.6
5/7/2014 7:00,141
5/7/2014 7:15,146.8
5/7/2014 7:30,165.2
5/7/2014 7:45,193.4
5/7/2014 8:00,195.6
5/7/2014 8:15,196.6
5/7/2014 8:30,187.8
5/7/2014 8:45,199.2
5/7/2014 9:00,202.4
5/7/2014 9:15,197.2
5/7/2014 9:30,194.4
5/7/2014 9:45,205.8
5/7/2014 10:00,193.6
5/7/2014 10:15,191.6
5/7/2014 10:30,187
5/7/2014 10:45,182.8
5/7/2014 11:00,176.4
5/7/2014 11:15,184.8
5/7/2014 11:30,186.2
5/7/2014 11:45,199.6
5/7/2014 12:00,183.2
5/7/2014 12:15,165.8
5/7/2014 12:30,179.6
5/7/2014 12:45,175.2
5/7/2014 13:00,163.8
5/7/2014 13:15,172.8
5/7/2014 13:30,172.4
5/7/2014 13:45,167.4
5/7/2014 14:00,166
5/7/2014 14:15,179.8
5/7/2014 14:30,175.2
5/7/2014 14:45,174
5/7/2014 15:00,151.8
5/7/2014 15:15,148
5/7/2014 15:30,136.8
5/7/2014 15:45,140.6
5/7/2014 16:00,146.6
5/7/2014 16:15,131.6
5/7/2014 16:30,117.8
5/7/2014 16:45,130.2
5/7/2014 17:00,115
5/7/2014 17:15,97.4
5/7/2014 17:30,95.4
5/7/2014 17:45,86.8
5/7/2014 18:00,85
5/7/2014 18:15,90.6
5/7/2014 18:30,82.2
5/7/2014 18:45,79.8
5/7/2014 19:00,90.8
5/7/2014 19:15,82
5/7/2014 19:30,74.6
5/7/2014 19:45,59.4
5/7/2014 20:00,63
5/7/2014 20:15,62.8
5/7/2014 20:30,62.8
5/7/2014 20:45,63.4
5/7/2014 21:00,63.4
5/7/2014 21:15,64.8
5/7/2014 21:30,65
5/7/2014 21:45,62
5/7/2014 22:00,53.4
5/7/2014 22:15,44.8
5/7/2014 22:30,44.4
5/7/2014 22:45,45.2
5/7/2014 23:00,42.8
5/7/2014 23:15,41.6
5/7/2014 23:30,38
5/7/2014 23:45,37.6
5/8/2014 0:00,39.8
5/8/2014 0:15,41
5/8/2014 0:30,41.6
5/8/2014 0:45,39.8
5/8/2014 1:00,39.8
5/8/2014 1:15,40.2
5/8/2014 1:30,40
5/8/2014 1:45,39.2
5/8/2014 2:00,40.8
5/8/2014 2:15,42.4
5/8/2014 2:30,42.6
5/8/2014 2:45,41.8
5/8/2014 3:00,41.8
5/8/2014 3:15,42.8
5/8/2014 3:30,98.6
5/8/2014 3:45,100.2
5/8/2014 4:00,106.2
5/8/2014 4:15,107.8
5/8/2014 4:30,113.6
5/8/2014 4:45,123.8
5/8/2014 5:00,122.8
5/8/2014 5:15,124
5/8/2014 5:30,119.6
5/8/2014 5:45,127.8
5/8/2014 6:00,127
5/8/2014 6:15,128
5/8/2014 6:30,126.6
5/8/2014 6:45,143.4
5/8/2014 7:00,157
5/8/2014 7:15,178.2
5/8/2014 7:30,180.2
5/8/2014 7:45,193.8
5/8/2014 8:00,197.6
5/8/2014 8:15,193.4
5/8/2014 8:30,191.4
5/8/2014 8:45,205.6
5/8/2014 9:00,214.2
5/8/2014 9:15,217
5/8/2014 9:30,192.6
5/8/2014 9:45,192
5/8/2014 10:00,204.8
5/8/2014 10:15,209.8
5/8/2014 10:30,210.6
5/8/2014 10:45,204.8
5/8/2014 11:00,209.6
5/8/2014 11:15,221
5/8/2014 11:30,218.4
5/8/2014 11:45,233.2
5/8/2014 12:00,231.6
5/8/2014 12:15,226.2
5/8/2014 12:30,251.2
5/8/2014 12:45,259.6
5/8/2014 13:00,264.6
5/8/2014 13:15,247.4
5/8/2014 13:30,228.6
5/8/2014 13:45,242.6
5/8/2014 14:00,236.2
5/8/2014 14:15,262
5/8/2014 14:30,240.8
5/8/2014 14:45,224.2
5/8/2014 15:00,222.2
5/8/2014 15:15,190
5/8/2014 15:30,211.2
5/8/2014 15:45,174.2
5/8/2014 16:00,181.4
5/8/2014 16:15,176.6
5/8/2014 16:30,157.2
5/8/2014 16:45,178.2
5/8/2014 17:00,180.4
5/8/2014 17:15,130.6
5/8/2014 17:30,126.2
5/8/2014 17:45,115.6
5/8/2014 18:00,128.2
5/8/2014 18:15,117.2
5/8/2014 18:30,117
5/8/2014 18:45,111.6
5/8/2014 19:00,109.8
5/8/2014 19:15,103.8
5/8/2014 19:30,95.4
5/8/2014 19:45,103.2
5/8/2014 20:00,105.2
5/8/2014 20:15,107.6
5/8/2014 20:30,86.2
5/8/2014 20:45,77.4
5/8/2014 21:00,70.4
5/8/2014 21:15,73.4
5/8/2014 21:30,70.4
5/8/2014 21:45,70.8
5/8/2014 22:00,70
5/8/2014 22:15,58
5/8/2014 22:30,54.6
5/8/2014 22:45,56.6
5/8/2014 23:00,52.2
5/8/2014 23:15,52.6
5/8/2014 23:30,47.6
5/8/2014 23:45,47.2
5/9/2014 0:00,46.6
5/9/2014 0:15,47.4
5/9/2014 0:30,45
5/9/2014 0:45,47.6
5/9/2014 1:00,45.8
5/9/2014 1:15,46.6
5/9/2014 1:30,46
5/9/2014 1:45,45.6
5/9/2014 2:00,46.4
5/9/2014 2:15,46.2
5/9/2014 2:30,45.8
5/9/2014 2:45,45.2
5/9/2014 3:00,47.6
5/9/2014 3:15,47.6
5/9/2014 3:30,112.4
5/9/2014 3:45,136.2
5/9/2014 4:00,117
5/9/2014 4:15,117.6
5/9/2014 4:30,112.6
5/9/2014 4:45,109.2
5/9/2014 5:00,105.8
5/9/2014 5:15,102
5/9/2014 5:30,99
5/9/2014 5:45,114.8
5/9/2014 6:00,110.4
5/9/2014 6:15,117.4
5/9/2014 6:30,121.2
5/9/2014 6:45,146.2
5/9/2014 7:00,155
5/9/2014 7:15,140
5/9/2014 7:30,171
5/9/2014 7:45,194.4
5/9/2014 8:00,200.4
5/9/2014 8:15,184.4
5/9/2014 8:30,193.6
5/9/2014 8:45,184.2
5/9/2014 9:00,186.2
5/9/2014 9:15,188.8
5/9/2014 9:30,183.2
5/9/2014 9:45,206.2
5/9/2014 10:00,186.6
5/9/2014 10:15,198.6
5/9/2014 10:30,205
5/9/2014 10:45,194.6
5/9/2014 11:00,197.2
5/9/2014 11:15,202.8
5/9/2014 11:30,201
5/9/2014 11:45,190.4
5/9/2014 12:00,197.8
5/9/2014 12:15,202.8
5/9/2014 12:30,191.8
5/9/2014 12:45,202.4
5/9/2014 13:00,200.6
5/9/2014 13:15,196
5/9/2014 13:30,206.8
5/9/2014 13:45,185.8
5/9/2014 14:00,184.8
5/9/2014 14:15,191.6
5/9/2014 14:30,175.2
5/9/2014 14:45,179.8
5/9/2014 15:00,170.8
5/9/2014 15:15,160.8
5/9/2014 15:30,155.4
5/9/2014 15:45,148
5/9/2014 16:00,152.4
5/9/2014 16:15,124.4
5/9/2014 16:30,133
5/9/2014 16:45,129.8
5/9/2014 17:00,103.6
5/9/2014 17:15,101.8
5/9/2014 17:30,73.2
5/9/2014 17:45,85.6
5/9/2014 18:00,73
5/9/2014 18:15,81
5/9/2014 18:30,90
5/9/2014 18:45,74.4
5/9/2014 19:00,74.4
5/9/2014 19:15,66.4
5/9/2014 19:30,71.8
5/9/2014 19:45,71.6
5/9/2014 20:00,72.2
5/9/2014 20:15,68
5/9/2014 20:30,64
5/9/2014 20:45,51.4
5/9/2014 21:00,56.6
5/9/2014 21:15,56.8
5/9/2014 21:30,52.2
5/9/2014 21:45,38.8
5/9/2014 22:00,40
5/9/2014 22:15,38.4
5/9/2014 22:30,46
5/9/2014 22:45,46.4
5/9/2014 23:00,47.8
5/9/2014 23:15,38.6
5/9/2014 23:30,35
5/9/2014 23:45,32.4
5/10/2014 0:00,34.6
5/10/2014 0:15,33.2
5/10/2014 0:30,34.4
5/10/2014 0:45,33.6
5/10/2014 1:00,33.2
5/10/2014 1:15,33.4
5/10/2014 1:30,32
