Date,kW
4/3/2015 1:30,21.8
4/3/2015 1:45,20.6
4/3/2015 2:00,21
4/3/2015 2:15,22.2
4/3/2015 2:30,21
4/3/2015 2:45,22
4/3/2015 3:00,20.4
4/3/2015 3:15,21.6
4/3/2015 3:30,22
4/3/2015 3:45,20.6
4/3/2015 4:00,22
4/3/2015 4:15,20.6
4/3/2015 4:30,21.6
4/3/2015 4:45,21.8
4/3/2015 5:00,23.2
4/3/2015 5:15,26.6
4/3/2015 5:30,30
4/3/2015 5:45,32.4
4/3/2015 6:00,31.2
4/3/2015 6:15,91.8
4/3/2015 6:30,104
4/3/2015 6:45,97
4/3/2015 7:00,96.6
4/3/2015 7:15,88.6
4/3/2015 7:30,87.4
4/3/2015 7:45,88
4/3/2015 8:00,86
4/3/2015 8:15,87.2
4/3/2015 8:30,84.8
4/3/2015 8:45,86
4/3/2015 9:00,85
4/3/2015 9:15,85.8
4/3/2015 9:30,83.4
4/3/2015 9:45,85.8
4/3/2015 10:00,85.2
4/3/2015 10:15,84
4/3/2015 10:30,82.6
4/3/2015 10:45,82.8
4/3/2015 11:00,83
4/3/2015 11:15,83
4/3/2015 11:30,84
4/3/2015 11:45,77.6
4/3/2015 12:00,81.6
4/3/2015 12:15,75
4/3/2015 12:30,77.2
4/3/2015 12:45,84.2
4/3/2015 13:00,80.4
4/3/2015 13:15,79.2
4/3/2015 13:30,81.2
4/3/2015 13:45,75.8
4/3/2015 14:00,78
4/3/2015 14:15,81.6
4/3/2015 14:30,78
4/3/2015 14:45,78.2
4/3/2015 15:00,90.6
4/3/2015 15:15,80.2
4/3/2015 15:30,81.2
4/3/2015 15:45,81.4
4/3/2015 16:00,75
4/3/2015 16:15,56.8
4/3/2015 16:30,55.6
4/3/2015 16:45,52.4
4/3/2015 17:00,50.6
4/3/2015 17:15,32.8
4/3/2015 17:30,31.2
4/3/2015 17:45,31
4/3/2015 18:00,29.4
4/3/2015 18:15,32
4/3/2015 18:30,30.8
4/3/2015 18:45,33
4/3/2015 19:00,25.2
4/3/2015 19:15,25.8
4/3/2015 19:30,24
4/3/2015 19:45,23.6
4/3/2015 20:00,23.2
4/3/2015 20:15,23.2
4/3/2015 20:30,23.8
4/3/2015 20:45,24.8
4/3/2015 21:00,25.4
4/3/2015 21:15,25
4/3/2015 21:30,24.4
4/3/2015 21:45,25
4/3/2015 22:00,24.2
4/3/2015 22:15,25.4
4/3/2015 22:30,23.2
4/3/2015 22:45,25.4
4/3/2015 23:00,23.4
4/3/2015 23:15,23.4
4/3/2015 23:30,23.8
4/3/2015 23:45,23.2
4/4/2015 0:00,23.6
4/4/2015 0:15,20.6
4/4/2015 0:30,22.8
4/4/2015 0:45,20.4
4/4/2015 1:00,23
4/4/2015 1:15,20
4/4/2015 1:30,21.8
4/4/2015 1:45,20
4/4/2015 2:00,21.8
4/4/2015 2:15,21.2
4/4/2015 2:30,20.2
4/4/2015 2:45,22.6
4/4/2015 3:00,21.4
4/4/2015 3:15,22.4
4/4/2015 3:30,21.2
4/4/2015 3:45,21.4
4/4/2015 4:00,21.4
4/4/2015 4:15,21.4
4/4/2015 4:30,21.6
4/4/2015 4:45,22.6
4/4/2015 5:00,24.6
4/4/2015 5:15,27.2
4/4/2015 5:30,25
4/4/2015 5:45,25.8
4/4/2015 6:00,25.2
4/4/2015 6:15,24
4/4/2015 6:30,25.6
4/4/2015 6:45,23.2
4/4/2015 7:00,23.6
4/4/2015 7:15,20
4/4/2015 7:30,22
4/4/2015 7:45,20.6
4/4/2015 8:00,20.6
4/4/2015 8:15,20.8
4/4/2015 8:30,19
4/4/2015 8:45,20.8
4/4/2015 9:00,19.4
4/4/2015 9:15,20.2
4/4/2015 9:30,26.8
4/4/2015 9:45,29.8
4/4/2015 10:00,30.6
4/4/2015 10:15,27
4/4/2015 10:30,19
4/4/2015 10:45,18
4/4/2015 11:00,18.8
4/4/2015 11:15,18.6
4/4/2015 11:30,19.4
4/4/2015 11:45,19.4
4/4/2015 12:00,19
4/4/2015 12:15,23
4/4/2015 12:30,21
4/4/2015 12:45,21.4
4/4/2015 13:00,21.8
4/4/2015 13:15,23.8
4/4/2015 13:30,22.6
4/4/2015 13:45,21.6
4/4/2015 14:00,22.4
4/4/2015 14:15,21
4/4/2015 14:30,23.2
4/4/2015 14:45,32.4
4/4/2015 15:00,30.4
4/4/2015 15:15,30.6
4/4/2015 15:30,32
4/4/2015 15:45,31.2
4/4/2015 16:00,35.4
4/4/2015 16:15,31.6
4/4/2015 16:30,34.2
4/4/2015 16:45,34.2
4/4/2015 17:00,29.2
4/4/2015 17:15,22.2
4/4/2015 17:30,24.2
4/4/2015 17:45,23.4
4/4/2015 18:00,32
4/4/2015 18:15,30.8
4/4/2015 18:30,29.8
4/4/2015 18:45,29.2
4/4/2015 19:00,19.6
4/4/2015 19:15,22.8
4/4/2015 19:30,24.4
4/4/2015 19:45,22.6
4/4/2015 20:00,24
4/4/2015 20:15,24.2
4/4/2015 20:30,24.8
4/4/2015 20:45,24.2
4/4/2015 21:00,25.4
4/4/2015 21:15,24.4
4/4/2015 21:30,24.4
4/4/2015 21:45,24.6
4/4/2015 22:00,24
4/4/2015 22:15,24.2
4/4/2015 22:30,24.4
4/4/2015 22:45,23.2
4/4/2015 23:00,24.8
4/4/2015 23:15,22.4
4/4/2015 23:30,24.6
4/4/2015 23:45,22.2
4/5/2015 0:00,23.2
4/5/2015 0:15,22
4/5/2015 0:30,21.6
4/5/2015 0:45,22.8
4/5/2015 1:00,20.8
4/5/2015 1:15,21.8
4/5/2015 1:30,21.4
4/5/2015 1:45,20.2
4/5/2015 2:00,21.8
4/5/2015 2:15,20.2
4/5/2015 2:30,21.8
4/5/2015 2:45,22
4/5/2015 3:00,21.2
4/5/2015 3:15,21.8
4/5/2015 3:30,20.2
4/5/2015 3:45,24
4/5/2015 4:00,20
4/5/2015 4:15,22.2
4/5/2015 4:30,21.2
4/5/2015 4:45,23.6
4/5/2015 5:00,23.8
4/5/2015 5:15,25
4/5/2015 5:30,25.8
4/5/2015 5:45,24.8
4/5/2015 6:00,25.4
4/5/2015 6:15,25
4/5/2015 6:30,25
4/5/2015 6:45,24.2
4/5/2015 7:00,25.4
4/5/2015 7:15,23.6
4/5/2015 7:30,24.8
4/5/2015 7:45,18.4
4/5/2015 8:00,21
4/5/2015 8:15,18.8
4/5/2015 8:30,18.8
4/5/2015 8:45,20.4
4/5/2015 9:00,18.8
4/5/2015 9:15,21.2
4/5/2015 9:30,17.6
4/5/2015 9:45,19.8
4/5/2015 10:00,18.6
4/5/2015 10:15,18.6
4/5/2015 10:30,19.2
4/5/2015 10:45,18.6
4/5/2015 11:00,18.8
4/5/2015 11:15,19.2
4/5/2015 11:30,18.6
4/5/2015 11:45,19.4
4/5/2015 12:00,19.8
4/5/2015 12:15,18.2
4/5/2015 12:30,20
4/5/2015 12:45,19.2
4/5/2015 13:00,21
4/5/2015 13:15,20.2
4/5/2015 13:30,21
4/5/2015 13:45,21.4
4/5/2015 14:00,19.2
4/5/2015 14:15,20.4
4/5/2015 14:30,20.4
4/5/2015 14:45,22.8
4/5/2015 15:00,20.8
4/5/2015 15:15,19.4
4/5/2015 15:30,25
4/5/2015 15:45,22.6
4/5/2015 16:00,31.4
4/5/2015 16:15,21.6
4/5/2015 16:30,23.2
4/5/2015 16:45,25.8
4/5/2015 17:00,32.8
4/5/2015 17:15,30.6
4/5/2015 17:30,30
4/5/2015 17:45,30.2
4/5/2015 18:00,29.4
4/5/2015 18:15,29.4
4/5/2015 18:30,31
4/5/2015 18:45,31.4
4/5/2015 19:00,33
4/5/2015 19:15,36.8
4/5/2015 19:30,33.2
4/5/2015 19:45,33.6
4/5/2015 20:00,32.4
4/5/2015 20:15,31.4
4/5/2015 20:30,24.6
4/5/2015 20:45,23.4
4/5/2015 21:00,25
4/5/2015 21:15,24.6
4/5/2015 21:30,25.4
4/5/2015 21:45,24.4
4/5/2015 22:00,24.8
4/5/2015 22:15,24.4
4/5/2015 22:30,23.8
4/5/2015 22:45,23.6
4/5/2015 23:00,24
4/5/2015 23:15,23
4/5/2015 23:30,25.2
4/5/2015 23:45,22.8
4/6/2015 0:00,24.2
4/6/2015 0:15,21.6
4/6/2015 0:30,21.6
4/6/2015 0:45,21.4
4/6/2015 1:00,21.2
4/6/2015 1:15,22.2
4/6/2015 1:30,23.2
4/6/2015 1:45,24
4/6/2015 2:00,22.6
4/6/2015 2:15,21.6
4/6/2015 2:30,22.2
4/6/2015 2:45,21.2
4/6/2015 3:00,22.6
4/6/2015 3:15,21
4/6/2015 3:30,22.2
4/6/2015 3:45,24
4/6/2015 4:00,20.4
4/6/2015 4:15,22.4
4/6/2015 4:30,22.6
4/6/2015 4:45,23
4/6/2015 5:00,25.6
4/6/2015 5:15,29.8
4/6/2015 5:30,29.8
4/6/2015 5:45,82.6
4/6/2015 6:00,103.6
4/6/2015 6:15,116.6
4/6/2015 6:30,114.4
4/6/2015 6:45,135
4/6/2015 7:00,116.2
4/6/2015 7:15,114.2
4/6/2015 7:30,136.6
4/6/2015 7:45,137.6
4/6/2015 8:00,145.8
4/6/2015 8:15,137.8
4/6/2015 8:30,137.8
4/6/2015 8:45,135.6
4/6/2015 9:00,134.6
4/6/2015 9:15,132.8
4/6/2015 9:30,134.2
4/6/2015 9:45,142.8
4/6/2015 10:00,131
4/6/2015 10:15,135.8
4/6/2015 10:30,131.8
4/6/2015 10:45,129.8
4/6/2015 11:00,134.2
4/6/2015 11:15,129.6
4/6/2015 11:30,126.4
4/6/2015 11:45,114
4/6/2015 12:00,126.2
4/6/2015 12:15,118.6
4/6/2015 12:30,137.2
4/6/2015 12:45,118.2
4/6/2015 13:00,117.2
4/6/2015 13:15,122.6
4/6/2015 13:30,117.8
4/6/2015 13:45,116.2
4/6/2015 14:00,110.4
4/6/2015 14:15,120.2
4/6/2015 14:30,117.4
4/6/2015 14:45,115.2
4/6/2015 15:00,114.8
4/6/2015 15:15,114
4/6/2015 15:30,109.6
4/6/2015 15:45,108.6
4/6/2015 16:00,98.2
4/6/2015 16:15,79.6
4/6/2015 16:30,66.4
4/6/2015 16:45,64.2
4/6/2015 17:00,75.4
4/6/2015 17:15,47.2
4/6/2015 17:30,44.2
4/6/2015 17:45,43.4
4/6/2015 18:00,43
4/6/2015 18:15,45.8
4/6/2015 18:30,46
4/6/2015 18:45,44.2
4/6/2015 19:00,39.8
4/6/2015 19:15,40.4
4/6/2015 19:30,40.4
4/6/2015 19:45,44.2
4/6/2015 20:00,44.4
4/6/2015 20:15,42.6
4/6/2015 20:30,42
4/6/2015 20:45,41
4/6/2015 21:00,43.6
4/6/2015 21:15,38.2
4/6/2015 21:30,29
4/6/2015 21:45,34.4
4/6/2015 22:00,38.8
4/6/2015 22:15,41.2
4/6/2015 22:30,32.2
4/6/2015 22:45,27.2
4/6/2015 23:00,25.8
4/6/2015 23:15,26.2
4/6/2015 23:30,27.2
4/6/2015 23:45,25.2
4/7/2015 0:00,27.4
4/7/2015 0:15,23.4
4/7/2015 0:30,26.8
4/7/2015 0:45,24.2
4/7/2015 1:00,23.6
4/7/2015 1:15,24.8
4/7/2015 1:30,24.2
4/7/2015 1:45,23.2
4/7/2015 2:00,25
4/7/2015 2:15,24.2
4/7/2015 2:30,24.2
4/7/2015 2:45,26
4/7/2015 3:00,22.8
4/7/2015 3:15,26.6
4/7/2015 3:30,23
4/7/2015 3:45,25.4
4/7/2015 4:00,25.4
4/7/2015 4:15,24.6
4/7/2015 4:30,25.2
4/7/2015 4:45,27.8
4/7/2015 5:00,29.8
4/7/2015 5:15,33
4/7/2015 5:30,37
4/7/2015 5:45,33
4/7/2015 6:00,35.4
4/7/2015 6:15,84.8
4/7/2015 6:30,102.6
4/7/2015 6:45,108.6
4/7/2015 7:00,116.8
4/7/2015 7:15,127.4
4/7/2015 7:30,134.6
4/7/2015 7:45,141.4
4/7/2015 8:00,135.4
4/7/2015 8:15,138
4/7/2015 8:30,136.4
4/7/2015 8:45,133.6
4/7/2015 9:00,131.6
4/7/2015 9:15,132
4/7/2015 9:30,131.8
4/7/2015 9:45,134.8
4/7/2015 10:00,143.2
4/7/2015 10:15,134
4/7/2015 10:30,133
4/7/2015 10:45,131.2
4/7/2015 11:00,132.2
4/7/2015 11:15,124.8
4/7/2015 11:30,128.8
4/7/2015 11:45,130.4
4/7/2015 12:00,117.4
4/7/2015 12:15,108.2
4/7/2015 12:30,125
4/7/2015 12:45,116.2
4/7/2015 13:00,117
4/7/2015 13:15,116.6
4/7/2015 13:30,115
4/7/2015 13:45,112.6
4/7/2015 14:00,107
4/7/2015 14:15,114.8
4/7/2015 14:30,111.2
4/7/2015 14:45,112.6
4/7/2015 15:00,112.8
4/7/2015 15:15,110
4/7/2015 15:30,113.4
4/7/2015 15:45,108
4/7/2015 16:00,98.4
4/7/2015 16:15,78.8
4/7/2015 16:30,75.4
4/7/2015 16:45,72.4
4/7/2015 17:00,73.8
4/7/2015 17:15,38.2
4/7/2015 17:30,39.8
4/7/2015 17:45,41.4
4/7/2015 18:00,37.8
4/7/2015 18:15,40
4/7/2015 18:30,42.2
4/7/2015 18:45,44.2
4/7/2015 19:00,41
4/7/2015 19:15,42.6
4/7/2015 19:30,37.2
4/7/2015 19:45,36.2
4/7/2015 20:00,37
4/7/2015 20:15,39.4
4/7/2015 20:30,36.6
4/7/2015 20:45,26.8
4/7/2015 21:00,29.8
4/7/2015 21:15,29.6
4/7/2015 21:30,29.4
4/7/2015 21:45,36.8
4/7/2015 22:00,37.6
4/7/2015 22:15,33
4/7/2015 22:30,28
4/7/2015 22:45,25.4
4/7/2015 23:00,26
4/7/2015 23:15,23.6
4/7/2015 23:30,25.2
4/7/2015 23:45,23.6
4/8/2015 0:00,24.6
4/8/2015 0:15,21.4
4/8/2015 0:30,22.6
4/8/2015 0:45,21.2
4/8/2015 1:00,23.6
4/8/2015 1:15,23
4/8/2015 1:30,21.4
4/8/2015 1:45,24
4/8/2015 2:00,21.8
4/8/2015 2:15,22.6
4/8/2015 2:30,21.4
4/8/2015 2:45,22.4
4/8/2015 3:00,22.8
4/8/2015 3:15,23.2
4/8/2015 3:30,22.2
4/8/2015 3:45,22.8
4/8/2015 4:00,23.4
4/8/2015 4:15,22
4/8/2015 4:30,24.8
4/8/2015 4:45,25.2
4/8/2015 5:00,25
4/8/2015 5:15,30.6
4/8/2015 5:30,31.4
4/8/2015 5:45,32.2
4/8/2015 6:00,36.6
4/8/2015 6:15,96.6
4/8/2015 6:30,112.6
4/8/2015 6:45,132.2
4/8/2015 7:00,117.6
4/8/2015 7:15,116.4
4/8/2015 7:30,135.4
4/8/2015 7:45,139.8
4/8/2015 8:00,137.2
4/8/2015 8:15,132.4
4/8/2015 8:30,138.8
4/8/2015 8:45,144.2
4/8/2015 9:00,142.8
4/8/2015 9:15,140.6
4/8/2015 9:30,134.8
4/8/2015 9:45,137
4/8/2015 10:00,137.2
4/8/2015 10:15,131.6
4/8/2015 10:30,129
4/8/2015 10:45,129.2
4/8/2015 11:00,124.6
4/8/2015 11:15,119
4/8/2015 11:30,113.2
4/8/2015 11:45,100.8
4/8/2015 12:00,111.4
4/8/2015 12:15,116.8
4/8/2015 12:30,130.2
4/8/2015 12:45,123.8
4/8/2015 13:00,116.2
4/8/2015 13:15,119.4
4/8/2015 13:30,111.6
4/8/2015 13:45,104.6
4/8/2015 14:00,107.4
4/8/2015 14:15,112.4
4/8/2015 14:30,113
4/8/2015 14:45,113
4/8/2015 15:00,112.2
4/8/2015 15:15,110.2
4/8/2015 15:30,106
4/8/2015 15:45,104.4
4/8/2015 16:00,94.6
4/8/2015 16:15,76.6
4/8/2015 16:30,73
4/8/2015 16:45,71.8
4/8/2015 17:00,61.4
4/8/2015 17:15,33
4/8/2015 17:30,35.6
4/8/2015 17:45,38.2
4/8/2015 18:00,37
4/8/2015 18:15,31
4/8/2015 18:30,35.8
4/8/2015 18:45,40.4
4/8/2015 19:00,37
4/8/2015 19:15,36.4
4/8/2015 19:30,37.2
4/8/2015 19:45,36.2
4/8/2015 20:00,36
4/8/2015 20:15,36.8
4/8/2015 20:30,35.8
4/8/2015 20:45,35.4
4/8/2015 21:00,35.8
4/8/2015 21:15,35.4
4/8/2015 21:30,25.8
4/8/2015 21:45,26.4
4/8/2015 22:00,24.6
4/8/2015 22:15,25.8
4/8/2015 22:30,25.2
4/8/2015 22:45,25.2
4/8/2015 23:00,24
4/8/2015 23:15,25.2
4/8/2015 23:30,24.6
4/8/2015 23:45,24.2
4/9/2015 0:00,25.4
4/9/2015 0:15,23.2
4/9/2015 0:30,24
4/9/2015 0:45,21.6
4/9/2015 1:00,23.6
4/9/2015 1:15,21.4
4/9/2015 1:30,24
4/9/2015 1:45,23.6
4/9/2015 2:00,22.6
4/9/2015 2:15,22.2
4/9/2015 2:30,21.6
4/9/2015 2:45,21.6
4/9/2015 3:00,22.8
4/9/2015 3:15,22.8
4/9/2015 3:30,22.6
4/9/2015 3:45,23.6
4/9/2015 4:00,22
4/9/2015 4:15,23.6
4/9/2015 4:30,22.4
4/9/2015 4:45,22.8
4/9/2015 5:00,25.8
4/9/2015 5:15,30.6
4/9/2015 5:30,33.8
4/9/2015 5:45,36.8
4/9/2015 6:00,35.8
4/9/2015 6:15,81.6
4/9/2015 6:30,98.4
4/9/2015 6:45,108
4/9/2015 7:00,106.8
4/9/2015 7:15,118.4
4/9/2015 7:30,136
4/9/2015 7:45,141.8
4/9/2015 8:00,143.4
4/9/2015 8:15,138.4
4/9/2015 8:30,141
4/9/2015 8:45,136
4/9/2015 9:00,132.8
4/9/2015 9:15,134.4
4/9/2015 9:30,147.2
4/9/2015 9:45,141.8
4/9/2015 10:00,139
4/9/2015 10:15,132.8
4/9/2015 10:30,129.6
4/9/2015 10:45,126
4/9/2015 11:00,129.6
4/9/2015 11:15,124.4
4/9/2015 11:30,127
4/9/2015 11:45,116.2
4/9/2015 12:00,110.4
4/9/2015 12:15,116
4/9/2015 12:30,126
4/9/2015 12:45,113.2
4/9/2015 13:00,112
4/9/2015 13:15,115
4/9/2015 13:30,117
4/9/2015 13:45,114.4
4/9/2015 14:00,113.2
4/9/2015 14:15,115
4/9/2015 14:30,113.6
4/9/2015 14:45,109.4
4/9/2015 15:00,108.6
4/9/2015 15:15,105.6
4/9/2015 15:30,105.8
4/9/2015 15:45,105.2
4/9/2015 16:00,92
4/9/2015 16:15,75.4
4/9/2015 16:30,71.8
4/9/2015 16:45,75.8
4/9/2015 17:00,71.2
4/9/2015 17:15,42.8
4/9/2015 17:30,30
4/9/2015 17:45,34.2
4/9/2015 18:00,45
4/9/2015 18:15,39.2
4/9/2015 18:30,32.6
4/9/2015 18:45,36
4/9/2015 19:00,44
4/9/2015 19:15,37.6
4/9/2015 19:30,40
4/9/2015 19:45,36.4
4/9/2015 20:00,38.4
4/9/2015 20:15,36.6
4/9/2015 20:30,29.8
4/9/2015 20:45,27.6
4/9/2015 21:00,28.2
4/9/2015 21:15,27.4
4/9/2015 21:30,27.2
4/9/2015 21:45,25.8
4/9/2015 22:00,27.2
4/9/2015 22:15,26
4/9/2015 22:30,27
4/9/2015 22:45,25.2
4/9/2015 23:00,26.2
4/9/2015 23:15,26
4/9/2015 23:30,25.4
4/9/2015 23:45,25.4
4/10/2015 0:00,25.6
4/10/2015 0:15,23
4/10/2015 0:30,22.8
4/10/2015 0:45,22
4/10/2015 1:00,23.8
4/10/2015 1:15,22.6
4/10/2015 1:30,24.2
4/10/2015 1:45,22.6
4/10/2015 2:00,23.6
4/10/2015 2:15,23.4
4/10/2015 2:30,22.2
4/10/2015 2:45,23.8
4/10/2015 3:00,22
4/10/2015 3:15,23.8
4/10/2015 3:30,23.6
4/10/2015 3:45,22.8
4/10/2015 4:00,22.8
4/10/2015 4:15,23.2
4/10/2015 4:30,23.4
4/10/2015 4:45,25.2
4/10/2015 5:00,24.4
4/10/2015 5:15,30
4/10/2015 5:30,32.8
4/10/2015 5:45,30.8
4/10/2015 6:00,38.6
4/10/2015 6:15,95.6
4/10/2015 6:30,111.2
4/10/2015 6:45,112.6
4/10/2015 7:00,122.6
4/10/2015 7:15,118.4
4/10/2015 7:30,133.6
4/10/2015 7:45,139.6
4/10/2015 8:00,135.8
4/10/2015 8:15,134.6
4/10/2015 8:30,136.8
4/10/2015 8:45,139.2
4/10/2015 9:00,134.6
4/10/2015 9:15,137.2
4/10/2015 9:30,136.8
4/10/2015 9:45,130.6
4/10/2015 10:00,128.2
4/10/2015 10:15,131
4/10/2015 10:30,127.8
4/10/2015 10:45,127.8
4/10/2015 11:00,126.4
4/10/2015 11:15,119.2
4/10/2015 11:30,124.2
4/10/2015 11:45,123.6
4/10/2015 12:00,119.2
4/10/2015 12:15,119.2
4/10/2015 12:30,131.8
4/10/2015 12:45,112.4
4/10/2015 13:00,110.4
4/10/2015 13:15,112.2
4/10/2015 13:30,114
4/10/2015 13:45,110.6
4/10/2015 14:00,112.2
4/10/2015 14:15,113.4
4/10/2015 14:30,111.8
4/10/2015 14:45,109.4
4/10/2015 15:00,109.4
4/10/2015 15:15,105.6
4/10/2015 15:30,100.4
4/10/2015 15:45,100.4
4/10/2015 16:00,87.8
4/10/2015 16:15,72.8
4/10/2015 16:30,70.6
4/10/2015 16:45,70.2
4/10/2015 17:00,70.6
4/10/2015 17:15,49
4/10/2015 17:30,45.2
4/10/2015 17:45,46.2
4/10/2015 18:00,47.8
4/10/2015 18:15,48
4/10/2015 18:30,46.8
4/10/2015 18:45,48.2
4/10/2015 19:00,48.6
4/10/2015 19:15,40.8
4/10/2015 19:30,44.2
4/10/2015 19:45,46.4
4/10/2015 20:00,45.6
4/10/2015 20:15,34
4/10/2015 20:30,36.2
4/10/2015 20:45,36.4
4/10/2015 21:00,39.8
4/10/2015 21:15,49.8
4/10/2015 21:30,40
4/10/2015 21:45,38.4
4/10/2015 22:00,37.2
4/10/2015 22:15,25.2
4/10/2015 22:30,24.2
4/10/2015 22:45,25.2
4/10/2015 23:00,27.6
4/10/2015 23:15,23.4
4/10/2015 23:30,24.6
4/10/2015 23:45,24.2
4/11/2015 0:00,23.6
4/11/2015 0:15,22
4/11/2015 0:30,21
4/11/2015 0:45,22.2
4/11/2015 1:00,22
4/11/2015 1:15,21
4/11/2015 1:30,22.8
4/11/2015 1:45,20.8
4/11/2015 2:00,22
4/11/2015 2:15,21.2
4/11/2015 2:30,21.8
4/11/2015 2:45,21.8
4/11/2015 3:00,22.2
4/11/2015 3:15,22
4/11/2015 3:30,23.2
4/11/2015 3:45,22.6
4/11/2015 4:00,23.2
4/11/2015 4:15,22.2
4/11/2015 4:30,22.8
4/11/2015 4:45,24.2
4/11/2015 5:00,23.4
4/11/2015 5:15,26.8
4/11/2015 5:30,25.4
4/11/2015 5:45,27.6
4/11/2015 6:00,25.6
4/11/2015 6:15,26
4/11/2015 6:30,25.4
4/11/2015 6:45,22.4
4/11/2015 7:00,21.6
4/11/2015 7:15,19.4
4/11/2015 7:30,22.8
4/11/2015 7:45,20.4
4/11/2015 8:00,22.8
4/11/2015 8:15,19
4/11/2015 8:30,21.8
4/11/2015 8:45,18.8
4/11/2015 9:00,20.4
4/11/2015 9:15,19.2
4/11/2015 9:30,24.2
4/11/2015 9:45,25.8
4/11/2015 10:00,25.8
4/11/2015 10:15,21.2
4/11/2015 10:30,19.2
4/11/2015 10:45,21
4/11/2015 11:00,23.2
4/11/2015 11:15,23.8
4/11/2015 11:30,19.8
4/11/2015 11:45,20.4
4/11/2015 12:00,20.2
4/11/2015 12:15,20.2
4/11/2015 12:30,20.6
4/11/2015 12:45,21.6
4/11/2015 13:00,21.6
4/11/2015 13:15,23.6
4/11/2015 13:30,24.8
4/11/2015 13:45,34.2
4/11/2015 14:00,33.2
4/11/2015 14:15,33
4/11/2015 14:30,31.2
4/11/2015 14:45,30.6
4/11/2015 15:00,30.2
4/11/2015 15:15,31.2
4/11/2015 15:30,27.6
4/11/2015 15:45,32
4/11/2015 16:00,31.4
4/11/2015 16:15,32.8
4/11/2015 16:30,35.8
4/11/2015 16:45,31.8
4/11/2015 17:00,33.8
4/11/2015 17:15,29.4
4/11/2015 17:30,28
4/11/2015 17:45,19
4/11/2015 18:00,20.6
4/11/2015 18:15,19.4
4/11/2015 18:30,20.6
4/11/2015 18:45,20.2
4/11/2015 19:00,21.4
4/11/2015 19:15,20.6
4/11/2015 19:30,24.8
4/11/2015 19:45,23.2
4/11/2015 20:00,24.8
4/11/2015 20:15,24.2
4/11/2015 20:30,26.4
4/11/2015 20:45,27.4
4/11/2015 21:00,26
4/11/2015 21:15,25.6
4/11/2015 21:30,24.8
4/11/2015 21:45,24.8
4/11/2015 22:00,24.8
4/11/2015 22:15,24.6
4/11/2015 22:30,24.8
4/11/2015 22:45,24.4
4/11/2015 23:00,25
4/11/2015 23:15,23.6
4/11/2015 23:30,25.4
4/11/2015 23:45,24.2
4/12/2015 0:00,25.2
4/12/2015 0:15,21.4
4/12/2015 0:30,22
4/12/2015 0:45,21.6
4/12/2015 1:00,22.8
4/12/2015 1:15,22.6
4/12/2015 1:30,21
4/12/2015 1:45,22.2
4/12/2015 2:00,21.4
4/12/2015 2:15,23
4/12/2015 2:30,20.2
4/12/2015 2:45,23
4/12/2015 3:00,21
4/12/2015 3:15,24.2
4/12/2015 3:30,21.2
4/12/2015 3:45,23.2
4/12/2015 4:00,20.4
4/12/2015 4:15,21.8
4/12/2015 4:30,21.8
4/12/2015 4:45,22.8
4/12/2015 5:00,24.2
4/12/2015 5:15,25.8
4/12/2015 5:30,26.2
4/12/2015 5:45,24.6
4/12/2015 6:00,25.4
4/12/2015 6:15,26.2
4/12/2015 6:30,24
4/12/2015 6:45,23
4/12/2015 7:00,19.4
4/12/2015 7:15,21.6
4/12/2015 7:30,19.2
4/12/2015 7:45,21.2
4/12/2015 8:00,19.4
4/12/2015 8:15,21.2
4/12/2015 8:30,19.8
4/12/2015 8:45,21.2
4/12/2015 9:00,19.6
4/12/2015 9:15,21
4/12/2015 9:30,20.6
4/12/2015 9:45,21.6
4/12/2015 10:00,21.2
4/12/2015 10:15,19.8
4/12/2015 10:30,21.2
4/12/2015 10:45,19.8
4/12/2015 11:00,20.2
4/12/2015 11:15,19.6
4/12/2015 11:30,20.2
4/12/2015 11:45,20.2
4/12/2015 12:00,20.6
4/12/2015 12:15,19.8
4/12/2015 12:30,20.2
4/12/2015 12:45,21.8
4/12/2015 13:00,21.4
4/12/2015 13:15,21.6
4/12/2015 13:30,20
4/12/2015 13:45,22
4/12/2015 14:00,32.2
4/12/2015 14:15,31.8
4/12/2015 14:30,31.4
4/12/2015 14:45,29.6
4/12/2015 15:00,34.4
4/12/2015 15:15,35
4/12/2015 15:30,31.6
4/12/2015 15:45,34.8
4/12/2015 16:00,32.4
4/12/2015 16:15,32
4/12/2015 16:30,30.8
4/12/2015 16:45,30.8
4/12/2015 17:00,34.8
4/12/2015 17:15,34
4/12/2015 17:30,35.6
4/12/2015 17:45,33.6
4/12/2015 18:00,34.6
4/12/2015 18:15,36
4/12/2015 18:30,33.6
4/12/2015 18:45,37.2
4/12/2015 19:00,35.8
4/12/2015 19:15,35.6
4/12/2015 19:30,31
4/12/2015 19:45,24
4/12/2015 20:00,25.2
4/12/2015 20:15,24.8
4/12/2015 20:30,24.4
4/12/2015 20:45,25
4/12/2015 21:00,25.8
4/12/2015 21:15,24
4/12/2015 21:30,25.6
4/12/2015 21:45,24.4
4/12/2015 22:00,26.4
4/12/2015 22:15,25.2
4/12/2015 22:30,25.6
4/12/2015 22:45,24.4
4/12/2015 23:00,23.8
4/12/2015 23:15,24.8
4/12/2015 23:30,23
4/12/2015 23:45,25.2
4/13/2015 0:00,23.6
4/13/2015 0:15,24
4/13/2015 0:30,23.2
